548 6
549 6
550 35
551 2
552 111
553 2
554 2
555 10
556 6
557 1
558 35
559 2
560 336
561 9
562 2
563 1
564 36
565 2
566 2
567 36
568 16
569 1
570 61
571 1
572 32
573 2
574 10
575 6
576 1312
577 1
578 8
579 2
580 36
581 2
582 10
583 2
584 16
585 35
586 2
587 1
588 145
589 2
590 10
591 2
592 40
593 1
594 105
595 9
596 6
597 2
598 9
599 1
600 567
601 1
602 10
603 6
604 6
605 5
606 10
607 1
608 96
609 9
610 10
611 2
612 146
613 1
614 2
615 10
616 108
617 1
618 10
619 1
620 36
621 15
622 2
623 2
624 316
625 6
626 2
627 9
628 6
629 2
630 262
631 1
632 16
633 2
634 2
635 2
636 36
637 5
638 9
639 6
640 559
641 1
642 10
643 1
644 35
645 10
646 9
647 1
648 688
649 2
650 35
651 9
652 6
653 1
654 10
655 2
656 40
657 6
658 10
659 1
660 260
661 1
662 2
663 9
664 16
665 9
666 35
667 2
668 6
669 2
670 10
671 2
672 900
673 1
674 2
675 66
676 18
677 1
678 10
679 2
680 111
681 2
682 9
683 1
684 146
685 2
686 14
687 2
688 40
689 2
690 61
691 1
692 6
693 32
694 2
695 2
696 111
697 2
698 2
699 2
700 154
701 1
702 105
703 2
704 224
705 10
706 2
707 2
708 36
709 1
710 10
711 6
712 16
713 2
714 58
715 9
716 6
717 2
718 2
719 1
720 1782
721 2
722 8
723 2
724 6
725 6
726 31
727 1
728 108
729 24
730 10
731 2
732 36
733 1
734 2
735 31
736 96
737 2
738 35
739 1
740 36
741 9
742 10
743 1
744 111
745 2
746 2
747 6
748 32
749 2
750 117
751 1
752 40
753 2
754 9
755 2
756 520
757 1
758 2
759 9
760 111
761 1
762 10
763 2
764 6
765 35
766 2
767 2
768 1244
769 1
770 58
771 2
772 6
773 1
774 35
775 6
776 16
777 9
778 2
779 2
780 260
781 2
782 9
783 15
784 180
785 2
786 10
787 1
788 6
789 2
790 10
791 2
792 513
793 2
794 2
795 10
796 6
797 1
798 58
799 2
800 516
801 6
802 2
803 2
804 36
805 9
806 9
807 2
808 16
809 1
810 320
811 1
812 35
813 2
814 9
815 2
816 316
817 2
818 2
819 32
820 36
821 1
822 10
823 1
824 16
825 35
826 10
827 1
828 146
829 1
830 10
831 2
832 224
833 5
834 10
835 2
836 32
837 15
838 2
839 1
840 970
841 2
842 2
843 2
844 6
845 5
846 35
847 5
848 40
849 2
850 35
851 2
852 36
853 1
854 10
855 35
856 16
857 1
858 55
859 1
860 36
861 9
862 2
863 1
864 2060
865 2
866 2
867 8
868 35
869 2
870 61
871 2
872 16
873 6
874 9
875 15
876 36
877 1
878 2
879 2
880 316
881 1
882 138
883 1
884 32
885 10
886 2
887 1
888 111
889 2
890 10
891 36
892 6
893 2
894 10
895 2
896 543
897 9
898 2
899 2
900 754
901 2
902 9
903 9
904 16
905 2
906 10
907 1
908 6
909 6
910 58
911 1
912 316
913 2
914 2
915 10
916 6
917 2
918 105
919 1
920 111
921 2
922 2
923 2
924 249
925 6
926 2
927 6
928 96
929 1
930 61
931 5
932 6
933 2
934 2
935 9
936 513
937 1
938 10
939 2
940 36
941 1
942 10
943 2
944 40
945 105
946 9
947 1
948 36
949 2
950 35
951 2
952 108
953 1
954 35
955 2
956 6
957 9
958 2
959 2
960 2400
961 2
962 9
963 6
964 6
965 2
966 58
967 1
968 56
969 9
970 10
971 1
972 468
973 2
974 2
975 35
976 40
977 1
978 10
979 2
980 145
981 6
982 2
983 1
984 111
985 2
986 9
987 9
988 32
989 2
990 254
991 1
992 96
993 2
994 10
995 2
996 36
997 1
998 2
999 15
1000 230
1001 9
1002 10
1003 2
1004 6
1005 10
1006 2
1007 2
1008 1708
1009 1
1010 10
1011 2
1012 32
1013 1
1014 31
1015 9
1016 16
1017 6
1018 2
1019 1
1020 260
1021 1
1022 10
1023 9
1024 504
